,author_id,given_name,family_name,middle_name,paper_id,paper_title
0,2,S,Rahmann,,4,Snakemake--a scalable bioinformatics workflow engine
1,1678,J,Koster,,4,Snakemake--a scalable bioinformatics workflow engine
2,109,Victoria,Stodden,,15,Scientific tests and continuous integration strategies to enhance reproducibility in the scientific software context
3,14,Darko,Marinov,,15,Scientific tests and continuous integration strategies to enhance reproducibility in the scientific software context
4,12,Adhithya,Bhaskar,,15,Scientific tests and continuous integration strategies to enhance reproducibility in the scientific software context
5,9,August,Shi,,15,Scientific tests and continuous integration strategies to enhance reproducibility in the scientific software context
6,8,Matthew,Krafczyk,,15,Scientific tests and continuous integration strategies to enhance reproducibility in the scientific software context
7,13,Liam,Paninski,,20,Nonlinear evolution via spatially-dependent linear dynamics for electrophysiology and calcium data
8,10,Ziqiang,Wei,,20,Nonlinear evolution via spatially-dependent linear dynamics for electrophysiology and calcium data
9,7,Shreya,Saxena,,20,Nonlinear evolution via spatially-dependent linear dynamics for electrophysiology and calcium data
10,5,Antonio,Moretti,K,20,Nonlinear evolution via spatially-dependent linear dynamics for electrophysiology and calcium data
11,3,Daniel,Hernandez,,20,Nonlinear evolution via spatially-dependent linear dynamics for electrophysiology and calcium data
12,0,John,Cunningham,P,20,Nonlinear evolution via spatially-dependent linear dynamics for electrophysiology and calcium data
13,11,J,Bloch,,21,Effective java (the java series)
14,13,Liam,Paninski,,30,Yass: yet another spike sorter
15,24,Gaute,Einevoll,,30,Yass: yet another spike sorter
16,1674,E,Chichilnisky,J,30,Yass: yet another spike sorter
17,928,Eleanor,Batty,,30,Yass: yet another spike sorter
18,22,Espen,Hagen,,30,Yass: yet another spike sorter
19,19,Georges,Goetz,,30,Yass: yet another spike sorter
20,18,Weichi,Yao,,30,Yass: yet another spike sorter
21,17,Hooshmand,Shokri,,30,Yass: yet another spike sorter
22,1015,David,Carlson,,30,Yass: yet another spike sorter
23,961,Jinhyung,Lee,H,30,Yass: yet another spike sorter
24,0,John,Cunningham,P,48,"Neural trajectories in the supplementary motor area and motor cortex exhibit distinct geometries, compatible with different classes of computation"
25,26,Abigail,Russo,A,48,"Neural trajectories in the supplementary motor area and motor cortex exhibit distinct geometries, compatible with different classes of computation"
26,27,Ramin,Khajeh,,48,"Neural trajectories in the supplementary motor area and motor cortex exhibit distinct geometries, compatible with different classes of computation"
27,32,Sean,Bittner,R,48,"Neural trajectories in the supplementary motor area and motor cortex exhibit distinct geometries, compatible with different classes of computation"
28,33,Sean,Perkins,M,48,"Neural trajectories in the supplementary motor area and motor cortex exhibit distinct geometries, compatible with different classes of computation"
29,39,Laurence,Abbott,F,48,"Neural trajectories in the supplementary motor area and motor cortex exhibit distinct geometries, compatible with different classes of computation"
30,26,Abigail,Russo,A,48,"Neural trajectories in the supplementary motor area and motor cortex exhibit distinct geometries, compatible with different classes of computation"
31,27,Ramin,Khajeh,,48,"Neural trajectories in the supplementary motor area and motor cortex exhibit distinct geometries, compatible with different classes of computation"
32,32,Sean,Bittner,R,48,"Neural trajectories in the supplementary motor area and motor cortex exhibit distinct geometries, compatible with different classes of computation"
33,33,Sean,Perkins,M,48,"Neural trajectories in the supplementary motor area and motor cortex exhibit distinct geometries, compatible with different classes of computation"
34,0,John,Cunningham,P,48,"Neural trajectories in the supplementary motor area and motor cortex exhibit distinct geometries, compatible with different classes of computation"
35,39,Laurence,Abbott,F,48,"Neural trajectories in the supplementary motor area and motor cortex exhibit distinct geometries, compatible with different classes of computation"
36,926,Mark,Churchland,M,48,"Neural trajectories in the supplementary motor area and motor cortex exhibit distinct geometries, compatible with different classes of computation"
37,26,Abigail,Russo,A,48,"Neural trajectories in the supplementary motor area and motor cortex exhibit distinct geometries, compatible with different classes of computation"
38,27,Ramin,Khajeh,,48,"Neural trajectories in the supplementary motor area and motor cortex exhibit distinct geometries, compatible with different classes of computation"
39,32,Sean,Bittner,R,48,"Neural trajectories in the supplementary motor area and motor cortex exhibit distinct geometries, compatible with different classes of computation"
40,33,Sean,Perkins,M,48,"Neural trajectories in the supplementary motor area and motor cortex exhibit distinct geometries, compatible with different classes of computation"
41,0,John,Cunningham,P,48,"Neural trajectories in the supplementary motor area and motor cortex exhibit distinct geometries, compatible with different classes of computation"
42,39,Laurence,Abbott,F,48,"Neural trajectories in the supplementary motor area and motor cortex exhibit distinct geometries, compatible with different classes of computation"
43,926,Mark,Churchland,M,48,"Neural trajectories in the supplementary motor area and motor cortex exhibit distinct geometries, compatible with different classes of computation"
44,51,Adam,Kampff,R,52,Bonsai: an event-based framework for processing and controlling data streams
45,47,Joseph,Paton,J,52,Bonsai: an event-based framework for processing and controlling data streams
46,46,Elena,Dreosti,,52,Bonsai: an event-based framework for processing and controlling data streams
47,45,Lorenza,Calcaterra,,52,Bonsai: an event-based framework for processing and controlling data streams
48,44,Roberto,Medina,E,52,Bonsai: an event-based framework for processing and controlling data streams
49,43,Patrícia,Correia,A,52,Bonsai: an event-based framework for processing and controlling data streams
50,42,Pavel,Itskov,M,52,Bonsai: an event-based framework for processing and controlling data streams
51,41,Sara,Matias,,52,Bonsai: an event-based framework for processing and controlling data streams
52,40,Luís,Moreira,,52,Bonsai: an event-based framework for processing and controlling data streams
53,38,Sofia,Soares,,52,Bonsai: an event-based framework for processing and controlling data streams
54,37,Bassam,Atallah,V,52,Bonsai: an event-based framework for processing and controlling data streams
55,36,Joana,Neto,P,52,Bonsai: an event-based framework for processing and controlling data streams
56,35,João,Frazão,,52,Bonsai: an event-based framework for processing and controlling data streams
57,34,Niccolò,Bonacchi,,52,Bonsai: an event-based framework for processing and controlling data streams
58,31,Gonçalo,Lopes,,52,Bonsai: an event-based framework for processing and controlling data streams
59,54,A,Zarfaty,,55,"Using tco to determine pc upgrade cycles. corporation, intel"
60,53,J,Mahvi,,55,"Using tco to determine pc upgrade cycles. corporation, intel"
61,65,Matthias,Bethge,,69,Deeplabcut: markerless pose estimation of user-defined body parts with deep learning
62,63,Mackenzie,Mathis,Weygandt,69,Deeplabcut: markerless pose estimation of user-defined body parts with deep learning
63,61,Venkatesh,Murthy,N,69,Deeplabcut: markerless pose estimation of user-defined body parts with deep learning
64,182,Taiga,Abe,,69,Deeplabcut: markerless pose estimation of user-defined body parts with deep learning
65,59,Kevin,Cury,M,69,Deeplabcut: markerless pose estimation of user-defined body parts with deep learning
66,58,Pranav,Mamidanna,,69,Deeplabcut: markerless pose estimation of user-defined body parts with deep learning
67,57,Alexander,Mathis,,69,Deeplabcut: markerless pose estimation of user-defined body parts with deep learning
68,70,D,Merkel,,73,Docker: lightweight linux containers for consistent development and deployment
69,0,John,Cunningham,P,74,Localized semi-nonnegative matrix factorization (locanmf) of widefield calcium imaging data
70,7,Shreya,Saxena,,74,Localized semi-nonnegative matrix factorization (locanmf) of widefield calcium imaging data
71,60,Ian,Kinsella,,74,Localized semi-nonnegative matrix factorization (locanmf) of widefield calcium imaging data
72,64,Simon,Musall,,74,Localized semi-nonnegative matrix factorization (locanmf) of widefield calcium imaging data
73,66,Sangyong,Kim,H,74,Localized semi-nonnegative matrix factorization (locanmf) of widefield calcium imaging data
74,68,Jozsef,Meszaros,,74,Localized semi-nonnegative matrix factorization (locanmf) of widefield calcium imaging data
75,71,David,Thibodeaux,N,74,Localized semi-nonnegative matrix factorization (locanmf) of widefield calcium imaging data
76,7,Shreya,Saxena,,74,Localized semi-nonnegative matrix factorization (locanmf) of widefield calcium imaging data
77,60,Ian,Kinsella,,74,Localized semi-nonnegative matrix factorization (locanmf) of widefield calcium imaging data
78,64,Simon,Musall,,74,Localized semi-nonnegative matrix factorization (locanmf) of widefield calcium imaging data
79,66,Sangyong,Kim,H,74,Localized semi-nonnegative matrix factorization (locanmf) of widefield calcium imaging data
80,68,Jozsef,Meszaros,,74,Localized semi-nonnegative matrix factorization (locanmf) of widefield calcium imaging data
81,71,David,Thibodeaux,N,74,Localized semi-nonnegative matrix factorization (locanmf) of widefield calcium imaging data
82,213,Chiheon,Kim,,74,Localized semi-nonnegative matrix factorization (locanmf) of widefield calcium imaging data
83,0,John,Cunningham,P,74,Localized semi-nonnegative matrix factorization (locanmf) of widefield calcium imaging data
84,266,Elizabeth,Hillman,M C,74,Localized semi-nonnegative matrix factorization (locanmf) of widefield calcium imaging data
85,963,Anne,Churchland,K,74,Localized semi-nonnegative matrix factorization (locanmf) of widefield calcium imaging data
86,13,Liam,Paninski,,74,Localized semi-nonnegative matrix factorization (locanmf) of widefield calcium imaging data
87,213,Chiheon,Kim,,74,Localized semi-nonnegative matrix factorization (locanmf) of widefield calcium imaging data
88,266,Elizabeth,Hillman,M C,74,Localized semi-nonnegative matrix factorization (locanmf) of widefield calcium imaging data
89,963,Anne,Churchland,K,74,Localized semi-nonnegative matrix factorization (locanmf) of widefield calcium imaging data
90,13,Liam,Paninski,,74,Localized semi-nonnegative matrix factorization (locanmf) of widefield calcium imaging data
91,1557,Mortimer,Zuckerman,B,74,Localized semi-nonnegative matrix factorization (locanmf) of widefield calcium imaging data
92,109,Victoria,Stodden,,77,Making massive computational experiments painless
93,295,David,Donoho,L,77,Making massive computational experiments painless
94,76,Hatef,Monajemi,,77,Making massive computational experiments painless
95,80,R,Nambiar,,82,Using total cost of owner-ship to determine optimal pc refresh lifecycles
96,79,T,Morey,,82,Using total cost of owner-ship to determine optimal pc refresh lifecycles
97,84,K,Morris,,85,Infrastructure as code: managing servers in the cloud
98,963,Anne,Churchland,K,92,Single-trial neural dynamics are dominated by richly varied movements
99,91,Steven,Gluf,,92,Single-trial neural dynamics are dominated by richly varied movements
100,90,Ashley,Juavinett,L,92,Single-trial neural dynamics are dominated by richly varied movements
101,992,Matthew,Kaufman,T,92,Single-trial neural dynamics are dominated by richly varied movements
102,64,Simon,Musall,,92,Single-trial neural dynamics are dominated by richly varied movements
103,13,Liam,Paninski,,95,General linear-time inference for gaussian processes on one dimension
104,87,David,Blei,M,95,General linear-time inference for gaussian processes on one dimension
105,86,Jackson,Loper,,95,General linear-time inference for gaussian processes on one dimension
106,0,John,Cunningham,P,95,General linear-time inference for gaussian processes on one dimension
107,98,Stuart,Yeates,A,103,Usability and open-source software development
108,94,Kirsten,Thomson,,103,Usability and open-source software development
109,93,David,Nichols,M,103,Usability and open-source software development
110,0,John,Cunningham,P,104,The continuous categorical: a novel simplex-valued exponential family
111,100,Elliott,Gordon-Rodriguez,,104,The continuous categorical: a novel simplex-valued exponential family
112,101,Gabriel,Loaiza-Ganem,,104,The continuous categorical: a novel simplex-valued exponential family
113,100,Elliott,Gordon-Rodriguez,,104,The continuous categorical: a novel simplex-valued exponential family
114,101,Gabriel,Loaiza-Ganem,,104,The continuous categorical: a novel simplex-valued exponential family
115,0,John,Cunningham,P,104,The continuous categorical: a novel simplex-valued exponential family
116,2527,Elliott,Gordon- Rodriguez,,104,The continuous categorical: a novel simplex-valued exponential family
117,100,Elliott,Gordon-Rodriguez,,104,The continuous categorical: a novel simplex-valued exponential family
118,101,Gabriel,Loaiza-Ganem,,104,The continuous categorical: a novel simplex-valued exponential family
119,0,John,Cunningham,P,104,The continuous categorical: a novel simplex-valued exponential family
120,2527,Elliott,Gordon- Rodriguez,,104,The continuous categorical: a novel simplex-valued exponential family
121,115,Harris,Kenneth D.,,116,Kilosort: realtime spike-sorting for extracellular electrophysiology with hundreds of channels
122,114,Matteo,Carandini,,116,Kilosort: realtime spike-sorting for extracellular electrophysiology with hundreds of channels
123,112,Shabnam,Kadir,,116,Kilosort: realtime spike-sorting for extracellular electrophysiology with hundreds of channels
